,0
8646,0.065
8647,0.167
8648,0.045
8649,0.175
8650,0.065
8651,0.142
8652,0.099
8653,0.249
8654,0.245
8655,0.085
8656,0.144
8657,0.099
8658,0.096
8659,0.147
8660,0.059
8661,0.161
8662,0.091
8663,0.14
8664,0.163
8665,0.164
8666,0.191
8667,0.182
8668,0.042
8669,0.19
8670,0.053
8671,0.279
8672,0.079
8673,0.249
8674,0.203
8675,0.315
8676,0.195
8677,0.256
8678,0.164
8679,0.249
8680,0.216
8681,0.13
8682,0.196
8683,0.115
8684,0.19
8685,0.207
8686,0.183
8687,0.081
8688,0.15
8689,0.07
8690,0.167
8691,0.047
8692,0.16
8693,0.083
8694,0.111
8695,0.125
8696,0.072
8697,0.163
8698,0.048
8699,0.15
8700,0.094
8701,0.096
8702,0.303
8703,0.083
8704,0.187
8705,0.176
8706,0.198
8707,0.166
8708,0.065
8709,0.154
8710,0.091
8711,0.189
8712,0.141
8713,0.101
8714,0.119
8715,0.121
8716,0.086
8717,0.153
8718,0.05
8719,0.194
8720,0.128
8721,0.239
8722,0.3
8723,0.295
8724,0.318
8725,0.291
8726,0.239
8727,0.205
8728,0.228
8729,0.146
8730,0.142
8731,0.15
8732,0.059
8733,0.179
8734,0.051
8735,0.153
8736,0.091
8737,0.115
8738,0.126
8739,0.077
8740,0.164
8741,0.05
8742,0.162
8743,0.09
8744,0.18
8745,0.205
8746,0.185
8747,0.076
8748,0.164
8749,0.19
8750,0.2
8751,0.072
8752,0.129
8753,0.124
8754,0.071
8755,0.183
8756,0.068
8757,0.154
8758,0.095
8759,0.136
8760,0.133
8761,0.071
8762,0.159
8763,0.1
8764,0.332
8765,0.296
8766,0.301
8767,0.255
8768,0.2
8769,0.292
8770,0.237
8771,0.279
8772,0.191
8773,0.216
8774,0.248
8775,0.161
8776,0.271
8777,0.158
8778,0.163
8779,0.154
8780,0.05
8781,0.156
8782,0.093
8783,0.1
8784,0.166
8785,0.18
8786,0.197
8787,0.185
8788,0.044
8789,0.172
8790,0.064
8791,0.141
8792,0.1
8793,0.103
8794,0.138
8795,0.092
8796,0.256
8797,0.238
8798,0.191
8799,0.099
8800,0.088
8801,0.155
8802,0.059
8803,0.152
8804,0.105
8805,0.097
8806,0.175
8807,0.181
8808,0.197
8809,0.185
8810,0.055
8811,0.172
8812,0.075
8813,0.136
8814,0.11
8815,0.108
8816,0.161
8817,0.089
8818,0.308
8819,0.19
8820,0.301
8821,0.244
8822,0.244
8823,0.176
8824,0.262
8825,0.183
8826,0.264
8827,0.315
8828,0.299
8829,0.185
8830,0.28
8831,0.177
8832,0.296
8833,0.131
8834,0.2
8835,0.09
8836,0.173
8837,0.11
8838,0.108
8839,0.138
8840,0.072
8841,0.172
8842,0.051
8843,0.152
8844,0.094
8845,0.109
8846,0.165
8847,0.181
8848,0.32
8849,0.186
8850,0.169
8851,0.069
8852,0.212
8853,0.095
8854,0.103
8855,0.134
8856,0.076
8857,0.156
8858,0.089
8859,0.165
8860,0.079
8861,0.095
8862,0.138
8863,0.049
8864,0.157
8865,0.086
8866,0.22
8867,0.318
8868,0.289
8869,0.281
8870,0.24
8871,0.221
8872,0.155
8873,0.166
8874,0.127
8875,0.146
8876,0.06
8877,0.18
8878,0.053
8879,0.156
8880,0.08
8881,0.127
8882,0.111
8883,0.099
8884,0.16
8885,0.184
8886,0.193
8887,0.184
8888,0.125
8889,0.106
8890,0.113
8891,0.12
8892,0.093
8893,0.361
8894,0.286
8895,0.091
8896,0.113
8897,0.13
8898,0.054
8899,0.166
8900,0.066
8901,0.129
8902,0.107
8903,0.094
8904,0.252
8905,0.184
8906,0.188
8907,0.182
8908,0.073
8909,0.155
8910,0.071
8911,0.17
8912,0.168
8913,0.171
8914,0.292
8915,0.289
8916,0.163
8917,0.289
8918,0.071
8919,0.25
8920,0.177
8921,0.245
8922,0.205
8923,0.194
8924,0.186
8925,0.182
8926,0.049
8927,0.188
8928,0.046
8929,0.19
8930,0.052
8931,0.19
8932,0.045
8933,0.194
8934,0.048
8935,0.192
8936,0.048
8937,0.192
8938,0.049
8939,0.23
8940,0.171
8941,0.214
8942,0.295
8943,0.07
8944,0.175
8945,0.053
8946,0.171
8947,0.078
8948,0.142
8949,0.104
8950,0.187
8951,0.111
8952,0.28
8953,0.062
8954,0.139
8955,0.109
8956,0.077
8957,0.168
8958,0.055
8959,0.188
8960,0.213
8961,0.286
8962,0.289
8963,0.233
8964,0.21
8965,0.212
8966,0.265
8967,0.173
8968,0.274
8969,0.165
8970,0.16
8971,0.157
8972,0.099
8973,0.151
8974,0.06
8975,0.178
8976,0.058
8977,0.149
8978,0.12
8979,0.172
8980,0.195
8981,0.185
8982,0.073
8983,0.163
8984,0.073
8985,0.166
8986,0.05
8987,0.178
8988,0.066
8989,0.276
8990,0.089
8991,0.142
8992,0.119
8993,0.096
8994,0.159
8995,0.06
8996,0.15
8997,0.105
8998,0.24
8999,0.365
9000,0.214
9001,0.188
9002,0.079
9003,0.177
9004,0.079
9005,0.246
9006,0.24
9007,0.072
9008,0.182
9009,0.067
9010,0.158
9011,0.113
9012,0.154
9013,0.26
9014,0.171
9015,0.226
9016,0.24
9017,0.351
9018,0.257
9019,0.24
9020,0.156
9021,0.089
9022,0.118
9023,0.13
9024,0.072
9025,0.17
9026,0.071
9027,0.122
9028,0.132
9029,0.064
9030,0.163
9031,0.088
9032,0.104
9033,0.146
9034,0.058
9035,0.14
9036,0.12
9037,0.174
9038,0.203
9039,0.2
9040,0.196
9041,0.187
9042,0.105
9043,0.143
9044,0.19
9045,0.108
9046,0.199
9047,0.092
9048,0.206
9049,0.139
9050,0.156
9051,0.148
9052,0.143
9053,0.2
9054,0.201
9055,0.215
9056,0.349
9057,0.181
9058,0.179
9059,0.179
9060,0.191
9061,0.213
9062,0.269
9063,0.308
9064,0.321
9065,0.405
9066,0.354
9067,0.354
9068,0.224
9069,0.233
9070,0.227
9071,0.222
9072,0.207
9073,0.195
9074,0.191
9075,0.188
9076,0.187
9077,0.186
9078,0.187
9079,0.1
9080,0.194
9081,0.218
9082,0.195
9083,0.191
9084,0.187
9085,0.321
9086,0.205
9087,0.183
9088,0.125
9089,0.166
9090,0.117
9091,0.209
9092,0.114
9093,0.193
9094,0.203
9095,0.264
9096,0.308
9097,0.212
9098,0.248
9099,0.381
9100,0.382
9101,0.227
9102,0.354
9103,0.439
9104,0.398
9105,0.349
9106,0.302
9107,0.31
9108,0.309
9109,0.296
9110,0.289
9111,0.294
9112,0.285
9113,0.2
9114,0.206
9115,0.183
9116,0.1
9117,0.213
9118,0.135
9119,0.154
9120,0.216
9121,0.193
9122,0.198
9123,0.188
9124,0.184
9125,0.183
9126,0.174
9127,0.105
9128,0.186
9129,0.091
9130,0.188
9131,0.103
9132,0.275
9133,0.288
9134,0.234
9135,0.215
9136,0.244
9137,0.218
9138,0.192
9139,0.182
9140,0.089
9141,0.185
9142,0.115
9143,0.171
9144,0.203
9145,0.181
9146,0.181
9147,0.089
9148,0.216
9149,0.182
9150,0.186
9151,0.18
9152,0.176
9153,0.177
9154,0.122
9155,0.144
9156,0.181
9157,0.258
9158,0.212
9159,0.276
9160,0.21
9161,0.339
9162,0.301
9163,0.293
9164,0.226
9165,0.185
9166,0.182
9167,0.129
9168,0.141
9169,0.185
9170,0.087
9171,0.186
9172,0.084
9173,0.188
9174,0.104
9175,0.169
9176,0.131
9177,0.175
9178,0.173
9179,0.382
9180,0.369
9181,0.297
9182,0.306
9183,0.145
9184,0.261
9185,0.18
9186,0.266
9187,0.205
9188,0.102
9189,0.188
9190,0.187
9191,0.224
9192,0.181
9193,0.197
9194,0.185
9195,0.178
9196,0.181
9197,0.181
9198,0.178
9199,0.177
9200,0.253
9201,0.297
9202,0.444
9203,0.321
9204,0.301
9205,0.289
9206,0.301
9207,0.274
9208,0.314
9209,0.335
9210,0.363
9211,0.297
9212,0.246
9213,0.111
9214,0.177
9215,0.178
9216,0.131
9217,0.206
9218,0.207
9219,0.2
9220,0.195
9221,0.192
9222,0.191
9223,0.192
9224,0.194
9225,0.13
9226,0.165
9227,0.195
9228,0.127
9229,0.2
9230,0.359
9231,0.246
9232,0.203
9233,0.277
9234,0.205
9235,0.204
9236,0.17
9237,0.191
9238,0.323
9239,0.209
9240,0.297
9241,0.28
9242,0.369
9243,0.254
9244,0.226
9245,0.215
9246,0.199
9247,0.195
9248,0.193
9249,0.209
9250,0.293
9251,0.355
9252,0.294
9253,0.208
9254,0.314
9255,0.213
9256,0.297
9257,0.223
9258,0.347
9259,0.222
9260,0.246
9261,0.197
9262,0.19
9263,0.176
9264,0.1
9265,0.192
9266,0.087
9267,0.195
9268,0.089
9269,0.193
9270,0.121
9271,0.161
9272,0.139
9273,0.145
9274,0.196
9275,0.211
9276,0.195
9277,0.322
9278,0.177
9279,0.238
9280,0.197
9281,0.18
9282,0.112
9283,0.161
9284,0.132
9285,0.128
9286,0.158
9287,0.182
9288,0.22
9289,0.214
9290,0.22
9291,0.202
9292,0.197
9293,0.195
9294,0.193
9295,0.091
9296,0.197
9297,0.283
9298,0.3
9299,0.297
9300,0.271
9301,0.235
9302,0.346
9303,0.304
9304,0.315
9305,0.296
9306,0.207
9307,0.197
9308,0.134
9309,0.143
9310,0.136
9311,0.14
9312,0.143
9313,0.116
9314,0.166
9315,0.086
9316,0.194
9317,0.088
9318,0.23
9319,0.182
9320,0.201
9321,0.193
9322,0.173
9323,0.121
9324,0.166
9325,0.269
9326,0.255
9327,0.13
9328,0.173
9329,0.091
9330,0.192
9331,0.086
9332,0.189
9333,0.125
9334,0.182
9335,0.179
9336,0.196
9337,0.189
9338,0.183
9339,0.179
9340,0.086
9341,0.182
9342,0.204
9343,0.296
9344,0.202
9345,0.291
9346,0.21
9347,0.282
9348,0.283
9349,0.308
9350,0.32
9351,0.3
9352,0.294
9353,0.203
9354,0.264
9355,0.161
9356,0.218
9357,0.124
9358,0.213
9359,0.149
9360,0.175
9361,0.125
9362,0.158
9363,0.227
9364,0.184
9365,0.198
9366,0.189
9367,0.189
9368,0.187
9369,0.085
9370,0.19
9371,0.104
9372,0.186
9373,0.126
9374,0.281
9375,0.262
9376,0.185
9377,0.1
9378,0.21
9379,0.204
9380,0.195
9381,0.191
9382,0.187
9383,0.192
9384,0.187
9385,0.097
9386,0.193
9387,0.089
9388,0.188
9389,0.114
9390,0.297
9391,0.19
9392,0.389
9393,0.305
9394,0.307
9395,0.296
9396,0.299
9397,0.297
9398,0.298
9399,0.206
9400,0.249
9401,0.141
9402,0.215
9403,0.093
9404,0.187
9405,0.092
9406,0.185
9407,0.099
9408,0.205
9409,0.207
9410,0.191
9411,0.187
9412,0.184
9413,0.124
9414,0.152
9415,0.152
9416,0.126
9417,0.164
9418,0.12
9419,0.19
9420,0.099
9421,0.287
9422,0.423
9423,0.177
9424,0.197
9425,0.188
9426,0.199
9427,0.622
9428,0.604
9429,0.392
9430,0.126
9431,0.19
9432,0.166
9433,0.124
9434,0.161
9435,0.12
9436,0.219
9437,0.209
9438,0.214
9439,0.194
9440,0.189
9441,0.191
9442,0.102
9443,0.405
9444,0.272
9445,0.23
9446,0.299
9447,0.206
9448,0.234
9449,0.141
9450,0.187
9451,0.12
9452,0.208
9453,0.203
9454,0.19
9455,0.184
9456,0.183
9457,0.08
9458,0.188
9459,0.09
9460,0.176
9461,0.083
9462,0.182
9463,0.078
9464,0.19
9465,0.089
9466,0.197
9467,0.083
9468,0.227
9469,0.249
9470,0.295
9471,0.187
9472,0.183
9473,0.155
9474,0.12
9475,0.191
9476,0.09
9477,0.191
9478,0.09
9479,0.191
9480,0.109
9481,0.191
9482,0.099
9483,0.235
9484,0.181
9485,0.196
9486,0.19
9487,0.187
9488,0.101
9489,0.213
9490,0.314
9491,0.46
9492,0.295
9493,0.288
9494,0.203
9495,0.24
9496,0.249
9497,0.27
9498,0.247
9499,0.193
9500,0.185
9501,0.153
9502,0.114
9503,0.154
9504,0.123
9505,0.146
9506,0.137
9507,0.107
9508,0.165
9509,0.084
9510,0.186
9511,0.088
9512,0.139
9513,0.133
9514,0.19
9515,0.212
9516,0.19
9517,0.201
9518,0.31
9519,0.091
9520,0.153
9521,0.124
9522,0.095
9523,0.184
9524,0.09
9525,0.147
9526,0.132
9527,0.102
9528,0.195
9529,0.122
9530,0.206
9531,0.18
9532,0.2
9533,0.192
9534,0.189
9535,0.319
9536,0.201
9537,0.234
9538,0.141
9539,0.277
9540,0.237
9541,0.253
9542,0.217
9543,0.276
9544,0.168
9545,0.232
9546,0.252
9547,0.19
9548,0.185
9549,0.157
9550,0.107
9551,0.167
9552,0.098
9553,0.163
9554,0.105
9555,0.138
9556,0.13
9557,0.128
9558,0.142
9559,0.103
9560,0.164
9561,0.083
9562,0.185
9563,0.212
9564,0.189
9565,0.214
9566,0.366
9567,0.185
9568,0.089
9569,0.168
9570,0.114
9571,0.118
9572,0.164
9573,0.1
9574,0.185
9575,0.098
9576,0.192
9577,0.206
9578,0.204
9579,0.189
9580,0.188
9581,0.188
9582,0.187
9583,0.08
9584,0.196
9585,0.309
9586,0.293
9587,0.201
9588,0.289
9589,0.242
9590,0.232
9591,0.279
9592,0.254
9593,0.217
9594,0.245
9595,0.186
9596,0.185
9597,0.081
9598,0.192
9599,0.092
9600,0.186
9601,0.09
9602,0.187
9603,0.085
9604,0.19
9605,0.087
9606,0.181
9607,0.097
9608,0.236
9609,0.168
9610,0.195
9611,0.218
9612,0.199
9613,0.242
9614,0.283
9615,0.191
9616,0.162
9617,0.126
9618,0.098
9619,0.18
9620,0.09
9621,0.186
9622,0.096
9623,0.277
9624,0.201
9625,0.232
9626,0.214
9627,0.27
9628,0.26
9629,0.234
9630,0.183
9631,0.161
9632,0.143
9633,0.14
9634,0.159
9635,0.153
9636,0.142
9637,0.292
9638,0.32
9639,0.302
9640,0.303
9641,0.322
9642,0.231
9643,0.211
9644,0.139
9645,0.146
9646,0.142
9647,0.137
9648,0.159
9649,0.116
9650,0.179
9651,0.115
9652,0.215
9653,0.207
9654,0.207
9655,0.198
9656,0.195
9657,0.193
9658,0.093
9659,0.197
9660,0.101
9661,0.208
9662,0.204
9663,0.285
9664,0.11
9665,0.173
9666,0.125
9667,0.209
9668,0.226
9669,0.203
9670,0.194
9671,0.193
9672,0.193
9673,0.189
9674,0.106
9675,0.156
9676,0.133
9677,0.125
9678,0.168
9679,0.153
9680,0.138
9681,0.259
9682,0.297
9683,0.339
9684,0.282
9685,0.28
9686,0.279
9687,0.291
9688,0.295
9689,0.287
9690,0.225
9691,0.143
9692,0.139
9693,0.123
9694,0.166
9695,0.212
9696,0.2
9697,0.187
9698,0.197
9699,0.182
9700,0.182
9701,0.138
9702,0.132
9703,0.186
9704,0.082
9705,0.191
9706,0.116
9707,0.155
9708,0.133
9709,0.184
9710,0.314
9711,0.197
9712,0.191
9713,0.184
9714,0.184
9715,0.09
9716,0.193
9717,0.154
9718,0.146
9719,0.201
9720,0.195
9721,0.187
9722,0.203
9723,0.202
9724,0.204
9725,0.195
9726,0.298
9727,0.3
9728,0.3
9729,0.296
9730,0.206
9731,0.293
9732,0.21
9733,0.268
9734,0.219
9735,0.169
9736,0.163
9737,0.32
9738,0.223
9739,0.222
9740,0.217
9741,0.213
9742,0.114
9743,0.221
9744,0.114
9745,0.21
9746,0.095
9747,0.195
9748,0.083
9749,0.192
9750,0.08
9751,0.188
9752,0.081
9753,0.228
9754,0.169
9755,0.212
9756,0.27
9757,0.212
9758,0.311
9759,0.185
9760,0.083
9761,0.184
9762,0.084
9763,0.159
9764,0.102
9765,0.253
9766,0.276
9767,0.241
9768,0.247
9769,0.287
9770,0.168
9771,0.19
9772,0.184
9773,0.263
9774,0.205
9775,0.285
9776,0.183
9777,0.291
9778,0.286
9779,0.289
9780,0.181
9781,0.296
9782,0.267
9783,0.215
9784,0.305
9785,0.255
9786,0.241
9787,0.185
9788,0.179
9789,0.167
9790,0.084
9791,0.18
9792,0.112
9793,0.144
9794,0.172
9795,0.085
9796,0.182
9797,0.072
9798,0.186
9799,0.188
9800,0.203
9801,0.185
9802,0.183
9803,0.137
9804,0.117
9805,0.166
9806,0.16
9807,0.263
9808,0.146
9809,0.127
9810,0.112
9811,0.155
9812,0.103
9813,0.315
9814,0.21
9815,0.193
9816,0.191
9817,0.188
9818,0.183
9819,0.142
9820,0.129
9821,0.143
9822,0.128
9823,0.134
9824,0.134
9825,0.165
9826,0.238
9827,0.293
9828,0.202
9829,0.319
9830,0.29
9831,0.278
9832,0.273
9833,0.21
9834,0.175
9835,0.122
9836,0.181
9837,0.079
9838,0.183
9839,0.076
9840,0.185
9841,0.086
9842,0.176
9843,0.11
9844,0.152
9845,0.189
9846,0.203
9847,0.184
9848,0.18
9849,0.138
9850,0.117
9851,0.165
9852,0.097
9853,0.374
9854,0.149
9855,0.131
9856,0.183
9857,0.084
9858,0.186
9859,0.084
9860,0.217
9861,0.189
9862,0.191
9863,0.186
9864,0.181
9865,0.148
9866,0.116
9867,0.171
9868,0.093
9869,0.181
9870,0.102
9871,0.19
9872,0.284
9873,0.184
9874,0.297
9875,0.322
9876,0.308
9877,0.292
9878,0.295
9879,0.298
9880,0.293
9881,0.196
9882,0.231
9883,0.131
9884,0.187
9885,0.095
9886,0.166
9887,0.116
9888,0.144
9889,0.213
9890,0.184
9891,0.194
9892,0.182
9893,0.181
9894,0.1
9895,0.163
9896,0.133
9897,0.128
9898,0.156
9899,0.12
9900,0.247
9901,0.258
9902,0.205
9903,0.148
9904,0.123
9905,0.196
9906,0.208
9907,0.214
9908,0.868
9909,0.785
9910,0.193
9911,0.421
9912,0.118
9913,0.196
9914,0.171
9915,0.128
9916,0.191
9917,0.095
9918,0.185
9919,0.106
9920,0.227
9921,0.461
9922,0.234
9923,0.303
9924,0.289
9925,0.418
9926,0.319
9927,0.252
9928,0.303
9929,0.127
9930,0.254
9931,0.091
9932,0.185
9933,0.083
9934,0.193
9935,0.201
9936,0.201
9937,0.185
9938,0.183
9939,0.182
9940,0.075
9941,0.189
9942,0.125
9943,0.14
9944,0.156
9945,0.12
9946,0.16
9947,0.107
9948,0.292
9949,0.156
9950,0.188
9951,0.275
9952,0.188
9953,0.183
9954,0.175
9955,0.113
9956,0.189
9957,0.1
9958,0.254
9959,0.193
9960,0.09
9961,0.182
9962,0.107
9963,0.18
9964,0.081
9965,0.198
9966,0.206
9967,0.187
9968,0.185
9969,0.18
9970,0.248
9971,0.193
9972,0.285
9973,0.281
9974,0.243
9975,0.231
9976,0.294
9977,0.213
9978,0.177
9979,0.231
9980,0.206
9981,0.182
9982,0.186
9983,0.177
9984,0.101
9985,0.158
9986,0.164
9987,0.094
9988,0.182
9989,0.074
9990,0.184
9991,0.075
9992,0.182
9993,0.106
9994,0.18
9995,0.176
9996,0.193
9997,0.322
9998,0.183
9999,0.177
10000,0.076
10001,0.181
10002,0.08
10003,0.184
10004,0.084
10005,0.18
10006,0.183
10007,0.186
10008,0.211
10009,0.198
10010,0.197
10011,0.185
10012,0.179
10013,0.177
10014,0.174
10015,0.179
10016,0.18
10017,0.245
10018,0.287
10019,0.285
10020,0.19
10021,0.313
10022,0.317
10023,0.313
10024,0.305
10025,0.243
10026,0.234
10027,0.209
10028,0.117
10029,0.214
10030,0.212
10031,0.119
10032,0.211
10033,0.131
10034,0.16
10035,0.194
10036,0.214
10037,0.19
10038,0.186
10039,0.198
10040,0.185
10041,0.086
10042,0.186
10043,0.18
10044,0.088
10045,0.184
10046,0.287
10047,0.304
10048,0.201
10049,0.195
10050,0.206
10051,0.189
10052,0.183
10053,0.185
10054,0.183
10055,0.157
10056,0.128
10057,0.187
10058,0.181
10059,0.089
10060,0.185
10061,0.089
10062,0.298
10063,0.313
10064,0.307
10065,0.293
10066,0.273
10067,0.285
10068,0.28
10069,0.288
10070,0.288
10071,0.217
10072,0.298
10073,0.202
10074,0.119
10075,0.168
10076,0.207
10077,0.202
10078,0.186
10079,0.182
10080,0.18
10081,0.179
10082,0.179
10083,0.08
10084,0.182
10085,0.157
10086,0.103
10087,0.182
10088,0.107
10089,0.156
10090,0.191
10091,0.203
10092,0.187
10093,0.198
10094,0.212
10095,0.289
10096,0.192
10097,0.162
10098,0.116
10099,0.189
10100,0.185
10101,0.129
10102,0.159
10103,0.213
10104,0.219
10105,0.195
10106,0.187
10107,0.184
10108,0.183
10109,0.108
10110,0.184
10111,0.276
10112,0.216
10113,0.26
10114,0.226
10115,0.291
10116,0.286
10117,0.32
10118,0.318
10119,0.294
10120,0.265
10121,0.192
10122,0.093
10123,0.173
10124,0.15
10125,0.11
10126,0.173
10127,0.086
10128,0.184
10129,0.075
10130,0.185
10131,0.085
10132,0.218
10133,0.169
10134,0.19
10135,0.182
10136,0.179
10137,0.103
10138,0.155
10139,0.175
10140,0.088
10141,0.234
10142,0.389
10143,0.139
10144,1.149
10145,0.942
10146,0.65
10147,0.213
10148,0.207
10149,0.188
10150,0.182
10151,0.203
10152,0.186
10153,0.148
10154,0.125
10155,0.115
10156,0.158
10157,0.09
10158,0.241
10159,0.193
10160,0.293
10161,0.192
10162,0.32
10163,0.322
10164,0.334
10165,0.294
10166,0.288
10167,0.212
10168,0.26
10169,0.23
10170,0.161
10171,0.114
10172,0.141
10173,0.123
10174,0.137
10175,0.126
10176,0.117
10177,0.172
10178,0.187
10179,0.192
10180,0.182
10181,0.18
10182,0.136
10183,0.12
10184,0.18
10185,0.075
10186,0.183
10187,0.088
10188,0.186
10189,0.249
10190,0.206
10191,0.179
10192,0.211
10193,0.187
10194,0.194
10195,0.19
10196,0.179
10197,0.087
10198,0.187
10199,0.204
10200,0.153
10201,0.181
10202,0.094
10203,0.171
10204,0.08
10205,0.18
10206,0.081
10207,0.216
10208,0.187
10209,0.194
10210,0.186
10211,0.209
10212,0.283
10213,0.301
10214,0.183
10215,0.291
10216,0.195
10217,0.248
10218,0.089
10219,0.18
10220,0.084
10221,0.156
10222,0.116
10223,0.195
10224,0.202
10225,0.185
10226,0.181
10227,0.18
10228,0.074
10229,0.183
10230,0.076
10231,0.182
10232,0.093
10233,0.165
10234,0.114
10235,0.143
10236,0.131
10237,0.143
10238,0.37
10239,0.174
10240,0.197
10241,0.185
10242,0.183
10243,0.078
10244,0.189
10245,0.077
10246,0.189
10247,0.184
10248,0.186
10249,0.089
10250,0.151
10251,0.121
10252,0.103
10253,0.182
10254,0.204
10255,0.214
10256,0.196
10257,0.187
10258,0.243
10259,0.297
10260,0.233
10261,0.253
10262,0.258
10263,0.245
10264,0.226
10265,0.231
10266,0.176
10267,0.293
10268,0.113
10269,0.22
10270,0.214
10271,0.193
10272,0.188
10273,0.185
10274,0.147
10275,0.121
10276,0.185
10277,0.082
10278,0.189
10279,0.084
10280,0.188
10281,0.122
10282,0.146
10283,0.141
10284,0.156
10285,0.186
10286,0.409
10287,0.255
10288,0.188
10289,0.183
10290,0.083
10291,0.19
10292,0.098
10293,0.19
10294,0.094
10295,0.183
10296,0.258
10297,0.181
10298,0.113
10299,0.204
10300,0.204
10301,0.196
10302,0.193
10303,0.187
10304,0.183
10305,0.19
10306,0.246
10307,0.291
10308,0.282
10309,0.281
10310,0.294
10311,0.314
10312,0.299
10313,0.235
10314,0.222
10315,0.186
10316,0.183
10317,0.182
10318,0.181
10319,0.082
10320,0.189
10321,0.175
10322,0.094
10323,0.187
10324,0.201
10325,0.214
10326,0.192
10327,0.187
10328,0.186
10329,0.184
10330,0.101
10331,0.171
10332,0.184
10333,0.1
10334,0.416
10335,0.216
10336,0.091
10337,0.27
10338,0.231
10339,0.242
10340,0.191
10341,0.188
10342,0.187
10343,0.187
10344,0.19
10345,0.187
10346,0.096
10347,0.177
10348,0.082
10349,0.187
10350,0.27
10351,0.37
10352,0.374
10353,0.376
10354,0.371
10355,0.308
10356,0.287
10357,0.265
10358,0.211
10359,0.251
10360,0.23
10361,0.182
10362,0.162
10363,0.136
10364,0.125
10365,0.132
10366,0.139
10367,0.207
10368,0.201
10369,0.186
10370,0.186
10371,0.184
10372,0.182
10373,0.071
10374,0.186
10375,0.069
10376,0.187
10377,0.089
10378,0.164
10379,0.096
10380,0.16
10381,0.092
10382,0.363
10383,0.18
10384,0.198
10385,0.192
10386,0.186
10387,0.179
10388,0.169
10389,0.082
10390,0.141
10391,0.113
10392,0.116
10393,0.156
10394,0.185
10395,0.181
10396,0.073
10397,0.236
10398,0.175
10399,0.307
10400,0.296
10401,0.284
10402,0.287
10403,0.285
10404,0.288
10405,0.297
10406,0.189
10407,0.306
10408,0.21
10409,0.293
10410,0.176
10411,0.277
10412,0.254
10413,0.266
10414,0.258
10415,0.255
10416,0.139
10417,0.258
10418,0.169
10419,0.231
10420,0.166
10421,0.231
10422,0.167
10423,0.229
10424,0.152
10425,0.246
10426,0.136
10427,0.262
10428,0.142
10429,0.287
10430,0.337
10431,0.186
10432,0.182
10433,0.074
10434,0.184
10435,0.066
10436,0.185
10437,0.074
10438,0.187
10439,0.075
10440,0.216
10441,0.153
10442,0.11
10443,0.082
10444,0.173
10445,0.072
10446,0.199
10447,0.206
10448,0.184
10449,0.271
10450,0.368
10451,0.224
10452,0.272
10453,0.286
10454,0.255
10455,0.23
10456,0.258
10457,0.338
10458,0.234
10459,0.247
10460,0.112
10461,0.254
10462,0.211
10463,0.216
10464,0.211
10465,0.199
10466,0.093
10467,0.207
10468,0.086
10469,0.199
10470,0.078
10471,0.193
10472,0.07
10473,0.183
10474,0.079
10475,0.154
10476,0.184
10477,0.191
10478,0.196
10479,0.305
10480,0.201
10481,0.183
10482,0.182
10483,0.09
10484,0.173
10485,0.066
10486,0.186
10487,0.071
10488,0.188
10489,0.132
10490,0.128
10491,0.076
10492,0.18
10493,0.072
10494,0.185
10495,0.204
10496,0.244
10497,0.309
10498,0.297
10499,0.287
10500,0.287
10501,0.191
10502,0.303
10503,0.2
10504,0.254
10505,0.229
10506,0.147
10507,0.138
10508,0.085
10509,0.171
10510,0.069
10511,0.226
10512,0.181
10513,0.194
10514,0.186
10515,0.185
10516,0.07
10517,0.182
10518,0.066
10519,0.178
10520,0.079
10521,0.157
10522,0.096
10523,0.137
10524,0.147
10525,0.108
10526,0.352
10527,0.132
10528,0.152
10529,0.192
10530,0.204
10531,0.192
10532,0.188
10533,0.072
10534,0.194
10535,0.107
10536,0.191
10537,0.132
10538,0.134
10539,0.083
10540,0.18
10541,0.074
10542,0.307
10543,0.075
10544,0.189
10545,0.112
10546,0.295
10547,0.444
10548,0.31
10549,0.289
10550,0.26
10551,0.227
10552,0.28
10553,0.249
10554,0.25
10555,0.232
10556,0.19
10557,0.215
10558,0.162
10559,0.24
10560,0.131
10561,0.25
10562,0.223
10563,0.23
10564,0.211
10565,0.206
10566,0.076
10567,0.193
10568,0.085
10569,0.192
10570,0.113
10571,0.183
10572,0.149
10573,0.257
10574,0.358
10575,0.247
10576,0.089
10577,0.183
10578,0.106
10579,0.2
10580,0.21
10581,0.191
10582,0.184
10583,0.126
10584,0.171
10585,0.188
10586,0.088
10587,0.177
10588,0.085
10589,0.201
10590,0.093
10591,0.19
10592,0.087
10593,0.341
10594,0.349
10595,0.311
10596,0.292
10597,0.293
10598,0.295
10599,0.295
10600,0.228
10601,0.161
10602,0.19
10603,0.076
10604,0.183
10605,0.074
10606,0.185
10607,0.073
10608,0.187
10609,0.192
10610,0.203
10611,0.186
10612,0.182
10613,0.111
10614,0.143
10615,0.146
10616,0.11
10617,0.166
10618,0.089
10619,0.178
10620,0.079
10621,0.337
10622,0.253
10623,0.157
10624,0.08
10625,0.184
10626,0.204
10627,0.185
10628,0.182
10629,0.18
10630,0.073
10631,0.185
10632,0.217
10633,0.279
10634,0.092
10635,0.184
10636,0.078
10637,0.185
10638,0.18
10639,0.206
10640,0.203
10641,0.285
10642,0.195
10643,0.212
10644,0.287
